signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,261,2026-03-11,0.0862,-51.87,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,262,2026-03-12,0.089,-50.31,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,263,2026-03-13,0.0939,-47.57,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,264,2026-03-14,0.091,-49.19,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,265,2026-03-15,0.0926,-48.3,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,266,2026-03-16,0.0972,-45.73,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,267,2026-03-17,0.0947,-47.12,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,268,2026-03-18,0.0901,-49.69,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,269,2026-03-19,0.0893,-50.14,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,270,2026-03-20,0.0898,-49.86,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,271,2026-03-21,0.0868,-51.54,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,272,2026-03-22,0.0855,-52.26,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,273,2026-03-23,0.0875,-51.14,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,274,2026-03-24,0.0872,-51.31,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,275,2026-03-25,0.0875,-51.14,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,276,2026-03-26,0.084,-53.1,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,277,2026-03-27,0.0815,-54.49,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,278,2026-03-28,0.0816,-54.44,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,279,2026-03-29,0.0812,-54.66,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,280,2026-03-30,0.0822,-54.1,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,281,2026-03-31,0.0939,-47.57,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,282,2026-04-01,0.1026,-42.71,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,283,2026-04-02,0.1064,-40.59,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,284,2026-04-03,0.1232,-31.21,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,285,2026-04-04,0.1205,-32.72,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,286,2026-04-05,0.1215,-32.16,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,287,2026-04-06,0.1186,-33.78,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,288,2026-04-07,0.1171,-34.62,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,289,2026-04-08,0.1141,-36.29,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,290,2026-04-09,0.1122,-37.35,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,291,2026-04-10,0.1102,-38.47,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,292,2026-04-11,0.1083,-39.53,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,293,2026-04-12,0.1018,-43.16,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,294,2026-04-13,0.1092,-39.03,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,295,2026-04-14,0.1078,-39.81,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,296,2026-04-15,0.1126,-37.13,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,297,2026-04-16,0.1157,-35.4,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,298,2026-04-17,0.111,-38.02,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,299,2026-04-18,0.1064,-40.59,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,300,2026-04-19,0.1015,-43.33,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,301,2026-04-20,0.1034,-42.27,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,302,2026-04-21,0.1032,-42.38,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,303,2026-04-22,0.1029,-42.55,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,304,2026-04-23,0.1044,-41.71,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,305,2026-04-24,0.1098,-38.69,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,306,2026-04-25,0.1152,-35.68,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,307,2026-04-26,0.12,-33.0,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,308,2026-04-27,0.1166,-34.9,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,309,2026-04-28,0.1118,-37.58,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,310,2026-04-29,0.1104,-38.36,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,311,2026-04-30,0.1104,-38.36,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,312,2026-05-01,0.1088,-39.25,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,313,2026-05-02,0.1131,-36.85,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,314,2026-05-03,0.1133,-36.74,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,315,2026-05-04,0.1117,-37.63,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,316,2026-05-05,0.1201,-32.94,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,317,2026-05-06,0.1198,-33.11,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,318,2026-05-07,0.1285,-28.25,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,319,2026-05-08,0.1336,-25.4,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,320,2026-05-09,0.1287,-28.14,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,321,2026-05-10,0.129,-27.97,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,322,2026-05-11,0.123,-31.32,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,323,2026-05-12,0.1223,-31.71,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,324,2026-05-13,0.1179,-34.17,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,325,2026-05-14,0.1186,-33.78,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,326,2026-05-15,0.1133,-36.74,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,327,2026-05-16,0.1102,-38.47,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,328,2026-05-17,0.1077,-39.87,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,329,2026-05-18,0.1088,-39.25,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,330,2026-05-19,0.1127,-37.07,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,331,2026-05-20,0.1176,-34.34,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,332,2026-05-21,0.115,-35.79,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,333,2026-05-22,0.1117,-37.63,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,334,2026-05-23,0.1148,-35.9,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,335,2026-05-24,0.1118,-37.58,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,336,2026-05-25,0.1127,-37.07,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,337,2026-05-26,0.1086,-39.36,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,338,2026-05-27,0.1065,-40.54,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
